Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),Final Timing Output,Fuel Temperature,HI DET,IGN TIMING (BTDC),INJ DUTY (%),INTAKE AIR TMP,Knock Frequency,KNOCK STRENGTH,TARGET AFR,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED
886,0.67,14.37,14.75,3.5,14.00,92.0,81,975,10.00,25.4000,0,10,1.8,35,0.7188,0,14.70,0.58,0.57,0.0
933,0.67,14.37,14.77,3.5,14.00,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.7422,0,14.70,0.58,0.57,0.0
980,0.67,14.39,14.82,3.5,14.08,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.6055,0,14.70,0.58,0.57,0.0
1042,0.67,14.39,14.88,3.5,14.00,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.3203,0,14.70,0.58,0.57,0.0
1089,0.67,14.42,14.91,3.5,14.00,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.9258,0,14.70,0.58,0.57,0.0
1136,0.67,14.43,14.93,3.6,14.00,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.9102,0,14.70,0.58,0.57,0.0
1183,0.67,14.45,14.97,3.6,13.92,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.7617,0,14.70,0.58,0.57,0.0
1245,0.67,14.47,14.98,3.5,14.08,92.0,81,975,10.00,25.4000,0,10,1.8,35,0.4727,0,14.70,0.58,0.57,0.0
1292,0.67,14.49,15.00,3.5,13.92,92.0,81,988,10.00,25.4000,0,10,1.9,35,1.0742,0,14.70,0.58,0.57,0.0
1339,0.67,14.51,15.00,3.5,14.00,92.0,81,975,11.00,25.4000,0,11,1.9,35,0.9492,0,14.70,0.58,0.57,0.0
1386,0.67,14.53,15.01,3.6,13.92,92.0,81,975,10.00,25.4000,0,10,1.9,35,0.5859,0,14.70,0.58,0.57,0.0
1448,0.67,14.54,15.01,3.5,14.08,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.8828,0,14.70,0.58,0.57,0.0
1495,0.67,14.57,15.01,3.5,13.68,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.9336,0,14.70,0.58,0.57,0.0
1542,0.67,14.59,15.01,3.5,14.08,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.7500,0,14.70,0.58,0.57,0.0
1605,0.67,14.61,15.01,3.5,13.92,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.4570,0,14.70,0.58,0.57,0.0
1651,0.67,14.63,15.03,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.7461,0,14.70,0.58,0.57,0.0
1698,0.67,14.65,15.01,3.5,14.08,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.8242,0,14.70,0.58,0.57,0.0
1761,0.67,14.67,15.03,3.5,13.92,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.5352,0,14.70,0.58,0.57,0.0
1808,0.67,14.68,15.03,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.9102,0,14.70,0.58,0.57,0.0
1854,0.67,14.70,15.03,3.5,13.84,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.6172,0,14.70,0.58,0.57,0.0
1901,0.67,14.72,15.01,3.6,13.92,92.0,81,1013,10.00,25.4000,0,10,1.9,35,1.1758,0,14.70,0.58,0.57,0.0
1964,0.68,14.73,15.00,3.5,13.68,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.5547,0,14.70,0.58,0.57,0.0
2004,0.67,14.74,14.98,3.6,13.92,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.8672,0,14.70,0.58,0.57,0.0
2067,0.67,14.74,14.95,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.9961,0,14.70,0.58,0.57,0.0
2114,0.67,14.75,14.91,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.4609,0,14.70,0.58,0.57,0.0
2161,0.67,14.75,14.90,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,1.9,35,1.0313,0,14.70,0.58,0.57,0.0
2207,0.67,14.76,14.86,3.5,13.84,92.0,81,1013,8.00,25.4000,0,8,1.9,35,0.6992,0,14.70,0.58,0.57,0.0
2270,0.67,14.76,14.82,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,1.9,35,1.1758,0,14.70,0.58,0.57,0.0
2317,0.67,14.76,14.76,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.4648,0,14.70,0.58,0.57,0.0
2364,0.67,14.77,14.74,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,1.9,35,0.8242,0,14.70,0.58,0.57,0.0
2426,0.67,14.79,14.72,3.5,14.00,92.0,81,1025,8.00,25.4000,0,8,2.0,35,0.7148,0,14.70,0.58,0.57,0.0
2473,0.67,14.79,14.70,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.5586,0,14.70,0.58,0.57,0.0
2520,0.67,14.81,14.66,3.5,14.00,92.0,81,1013,10.00,25.4000,0,10,1.9,35,1.0664,0,14.70,0.58,0.57,0.0
2567,0.67,14.81,14.64,3.6,13.92,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.4648,0,14.70,0.58,0.57,0.0
2629,0.67,14.82,14.60,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.8555,0,14.70,0.58,0.57,0.0
2676,0.67,14.82,14.56,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,1.9,35,0.9297,0,14.70,0.58,0.57,0.0
2723,0.67,14.82,14.52,3.5,14.08,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.7266,0,14.70,0.58,0.57,0.0
2770,0.67,14.81,14.48,3.6,13.92,92.0,81,1013,9.00,25.4000,0,9,1.9,35,0.7969,0,14.70,0.58,0.57,0.0
2832,0.67,14.81,14.44,3.6,14.00,92.0,81,1013,10.00,25.4000,0,10,2.0,35,0.9805,0,14.70,0.58,0.57,0.0
2879,0.67,14.77,14.39,3.5,14.08,92.0,81,1013,9.00,25.4000,0,9,2.0,35,1.0000,0,14.70,0.58,0.57,0.0
2926,0.67,14.76,14.36,3.5,13.92,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.4375,0,14.70,0.58,0.57,0.0
2989,0.67,14.75,14.31,3.5,14.08,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.8281,0,14.70,0.58,0.57,0.0
3036,0.67,14.74,14.28,3.5,14.00,92.0,81,1013,10.00,25.4000,0,10,2.0,35,0.6758,0,14.70,0.58,0.57,0.0
3083,0.67,14.73,14.25,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,1.0547,0,14.70,0.58,0.57,0.0
3129,0.67,14.73,14.23,3.5,14.08,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.5391,0,14.70,0.58,0.57,0.0
3192,0.67,14.72,14.21,3.5,14.00,92.0,81,1013,8.00,25.4000,0,8,2.0,35,0.9063,0,14.70,0.58,0.57,0.0
3239,0.67,14.71,14.19,3.6,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,1.3633,0,14.70,0.58,0.57,0.0
3286,0.67,14.69,14.18,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.4531,0,14.70,0.58,0.57,0.0
3332,0.67,14.68,14.18,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,1.2070,0,14.70,0.58,0.57,0.0
3395,0.67,14.67,14.18,3.6,14.00,92.0,81,1013,8.00,25.4000,0,8,2.0,35,0.5742,0,14.70,0.58,0.57,0.0
3436,0.67,14.66,14.18,3.6,14.00,92.0,81,1013,8.00,25.4000,0,8,2.0,35,0.7500,0,14.70,0.58,0.57,0.0
3498,0.67,14.64,14.19,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.7773,0,14.70,0.58,0.57,0.0
3545,0.67,14.63,14.20,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.7930,0,14.70,0.58,0.57,0.0
3592,0.67,14.60,14.21,3.5,13.92,92.0,81,1000,10.00,25.4000,0,10,2.0,35,0.7461,0,14.70,0.58,0.57,0.0
3654,0.67,14.58,14.23,3.5,14.08,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.9570,0,14.70,0.58,0.57,0.0
3701,0.67,14.56,14.24,3.5,13.92,92.0,81,1013,10.00,25.4000,0,10,1.9,35,1.0664,0,14.70,0.58,0.57,0.0
3757,0.67,14.53,14.25,3.5,14.08,92.0,81,1013,9.00,25.4000,0,9,1.9,35,0.4414,0,14.70,0.58,0.57,0.0
3804,0.67,14.51,14.26,3.5,13.92,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.7148,0,14.70,0.58,0.57,0.0
3851,0.67,14.48,14.28,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.5195,0,14.70,0.58,0.57,0.0
3898,0.67,14.45,14.31,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.6484,0,14.70,0.58,0.57,0.0
3961,0.67,14.42,14.35,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.7891,0,14.70,0.58,0.57,0.0
4007,0.67,14.39,14.37,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.5742,0,14.70,0.58,0.57,0.0
4054,0.67,14.37,14.40,3.5,13.92,92.0,81,1000,10.00,25.4000,0,10,1.9,35,1.0195,0,14.70,0.58,0.57,0.0
4117,0.67,14.34,14.43,3.5,13.92,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.5234,0,14.70,0.58,0.57,0.0
4164,0.67,14.31,14.46,3.5,13.92,92.0,81,988,10.00,25.4000,0,10,1.9,35,1.0742,0,14.70,0.58,0.57,0.0
4211,0.67,14.30,14.49,3.5,14.00,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.8672,0,14.70,0.58,0.57,0.0
4257,0.67,14.29,14.52,3.5,13.92,92.0,81,975,11.00,25.4000,0,11,1.8,35,1.0508,0,14.70,0.58,0.57,0.0
4320,0.67,14.28,14.55,3.5,13.92,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.6719,0,14.70,0.58,0.57,0.0
4367,0.67,14.28,14.59,3.5,14.08,92.0,81,975,11.00,25.4000,0,11,1.9,35,0.4375,0,14.70,0.58,0.57,0.0
4414,0.67,14.28,14.63,3.5,13.92,92.0,81,975,11.00,25.4000,0,11,1.8,35,1.3672,0,14.70,0.58,0.57,0.0
4461,0.67,14.28,14.66,3.5,14.08,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.8828,0,14.70,0.58,0.57,0.0
4523,0.67,14.29,14.69,3.5,14.00,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.7383,0,14.70,0.58,0.57,0.0
4570,0.67,14.30,14.73,3.5,14.00,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.5117,0,14.70,0.58,0.57,0.0
4617,0.67,14.32,14.75,3.5,14.00,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.9180,0,14.70,0.58,0.57,0.0
4679,0.67,14.34,14.77,3.5,13.84,92.0,81,975,12.00,25.4000,0,12,1.8,35,1.2227,0,14.70,0.58,0.57,0.0
4726,0.67,14.36,14.81,3.5,14.00,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.6367,0,14.70,0.58,0.57,0.0
4773,0.67,14.37,14.84,3.5,14.00,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.7969,0,14.70,0.58,0.57,0.0
4820,0.67,14.39,14.88,3.5,14.00,92.0,81,975,11.00,25.4000,0,11,1.8,35,1.3086,0,14.70,0.58,0.57,0.0
4882,0.67,14.41,14.90,3.5,14.08,92.0,81,988,10.00,25.4000,0,10,1.9,35,1.1992,0,14.70,0.58,0.57,0.0
4929,0.67,14.43,14.93,3.6,13.92,92.0,81,975,10.00,25.4000,0,10,1.8,35,0.6133,0,14.70,0.58,0.57,0.0
4976,0.67,14.45,14.95,3.6,14.00,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.3672,0,14.70,0.58,0.57,0.0
5023,0.67,14.47,14.97,3.5,14.00,92.0,81,975,11.00,25.4000,0,11,1.8,35,1.3438,0,14.70,0.58,0.57,0.0
5085,0.67,14.50,15.00,3.6,14.08,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.7227,0,14.70,0.58,0.57,0.0
5132,0.67,14.52,15.03,3.5,14.00,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.6602,0,14.70,0.58,0.57,0.0
5189,0.67,14.53,15.05,3.5,14.00,92.0,81,975,11.00,25.4000,0,11,1.9,35,0.5547,0,14.70,0.58,0.57,0.0
5236,0.67,14.56,15.06,3.5,14.00,92.0,81,975,11.00,25.4000,0,11,1.8,35,0.8516,0,14.70,0.58,0.57,0.0
5293,0.67,14.58,15.06,3.6,14.00,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.4063,0,14.70,0.58,0.57,0.0
5340,0.67,14.60,15.06,3.5,14.08,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.4258,0,14.70,0.58,0.57,0.0
5386,0.67,14.63,15.06,3.6,14.00,92.0,81,975,10.00,25.4000,0,10,1.9,35,0.8242,0,14.70,0.58,0.57,0.0
5433,0.67,14.65,15.05,3.5,14.00,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.8008,0,14.70,0.58,0.57,0.0
5496,0.67,14.65,15.05,3.6,14.00,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.7109,0,14.70,0.58,0.57,0.0
5543,0.67,14.66,15.03,3.6,14.08,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.6445,0,14.70,0.58,0.57,0.0
5590,0.67,14.69,15.01,3.6,13.92,92.0,81,988,10.00,25.4000,0,10,1.9,35,1.0664,0,14.70,0.58,0.57,0.0
5652,0.67,14.69,15.00,3.6,14.08,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.8555,0,14.70,0.58,0.57,0.0
5699,0.67,14.72,14.98,3.6,14.08,92.0,81,988,10.00,25.4000,0,10,2.0,35,0.4180,0,14.70,0.58,0.57,0.0
5746,0.67,14.72,14.93,3.6,14.00,92.0,81,988,10.00,25.4000,0,10,1.9,35,0.6250,0,14.70,0.58,0.57,0.0
5793,0.67,14.73,14.90,3.6,14.08,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.8086,0,14.70,0.58,0.57,0.0
5855,0.67,14.73,14.84,3.6,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.6406,0,14.70,0.58,0.57,0.0
5902,0.67,14.74,14.77,3.6,13.92,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.6602,0,14.70,0.58,0.57,0.0
5949,0.67,14.75,14.74,3.6,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.9375,0,14.70,0.58,0.57,0.0
5996,0.67,14.75,14.71,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,1.1836,0,14.70,0.58,0.57,0.0
6052,0.67,14.75,14.67,3.5,13.92,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.5195,0,14.70,0.58,0.57,0.0
6099,0.67,14.76,14.64,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,1.2422,0,14.70,0.58,0.57,0.0
6162,0.67,14.76,14.60,3.5,14.08,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.8438,0,14.70,0.58,0.57,0.0
6208,0.67,14.76,14.56,3.5,14.00,92.0,81,1013,10.00,25.4000,0,10,1.9,35,0.6758,0,14.70,0.58,0.57,0.0
6255,0.67,14.76,14.53,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,2.0,35,0.5391,0,14.70,0.58,0.57,0.0
6318,0.67,14.76,14.47,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,1.1914,0,14.70,0.58,0.57,0.0
6365,0.67,14.75,14.42,3.5,14.00,92.0,81,1013,10.00,25.4000,0,10,2.0,35,0.4180,0,14.70,0.58,0.57,0.0
6411,0.67,14.75,14.37,3.5,14.08,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.4336,0,14.70,0.58,0.57,0.0
6458,0.67,14.74,14.32,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,1.2656,0,14.70,0.58,0.57,0.0
6521,0.67,14.73,14.28,3.6,14.08,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.9766,0,14.70,0.58,0.57,0.0
6568,0.67,14.72,14.24,3.5,13.84,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.6484,0,14.70,0.58,0.57,0.0
6615,0.67,14.71,14.22,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.9570,0,14.70,0.58,0.57,0.0
6677,0.67,14.70,14.20,3.5,13.92,92.0,81,1013,10.00,25.4000,0,10,1.9,35,1.0938,0,14.70,0.58,0.57,0.0
6724,0.67,14.69,14.19,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.8516,0,14.70,0.58,0.57,0.0
6771,0.67,14.67,14.18,3.5,14.00,92.0,81,1013,8.00,25.4000,0,8,2.0,35,0.4648,0,14.70,0.58,0.57,0.0
6818,0.67,14.66,14.17,3.5,13.84,92.0,81,1013,9.00,25.4000,0,9,1.9,35,0.8945,0,14.70,0.58,0.57,0.0
6880,0.68,14.65,14.17,3.5,14.08,92.0,81,1013,9.00,25.4000,0,9,1.9,35,0.4922,0,14.70,0.58,0.57,0.0
6927,0.67,14.65,14.17,3.5,13.68,92.0,81,1013,9.00,25.4000,0,9,2.0,35,1.2266,0,14.70,0.58,0.57,0.0
6974,0.67,14.65,14.17,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,1.9,35,1.0508,0,14.70,0.58,0.57,0.0
7021,0.67,14.64,14.18,3.5,14.08,92.0,81,1025,8.00,25.4000,0,8,2.0,35,0.9492,0,14.70,0.58,0.57,0.0
7083,0.67,14.63,14.20,3.5,13.84,92.0,81,1025,9.00,25.4000,0,9,2.0,35,0.6523,0,14.70,0.58,0.57,0.0
7130,0.67,14.62,14.22,3.5,14.08,92.0,81,1013,8.00,25.4000,0,8,1.9,35,1.2031,0,14.70,0.58,0.57,0.0
7177,0.67,14.61,14.23,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,1.0078,0,14.70,0.58,0.57,0.0
7240,0.67,14.61,14.27,3.5,14.00,92.0,81,1013,10.00,25.4000,0,10,1.9,35,0.6445,0,14.70,0.58,0.57,0.0
7286,0.67,14.59,14.30,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.8477,0,14.70,0.58,0.57,0.0
7333,0.67,14.58,14.34,3.5,13.92,92.0,81,1013,9.00,25.4000,0,9,1.9,35,0.7891,0,14.70,0.58,0.57,0.0
7380,0.67,14.57,14.38,3.5,14.00,92.0,81,1013,8.00,25.4000,0,8,1.9,35,0.7266,0,14.70,0.58,0.57,0.0
7443,0.67,14.56,14.41,3.5,13.68,92.0,81,1013,10.00,25.4000,0,10,2.0,35,0.4961,0,14.70,0.58,0.57,0.0
7483,0.67,14.55,14.46,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,1.0313,0,14.70,0.58,0.57,0.0
7546,0.67,14.54,14.49,3.5,14.08,92.0,81,1013,10.00,25.4000,0,10,1.9,35,0.9883,0,14.70,0.58,0.57,0.0
7593,0.67,14.53,14.53,3.5,13.92,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.6875,0,14.70,0.58,0.57,0.0
7639,0.67,14.53,14.56,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,1.9,35,1.1055,0,14.70,0.58,0.57,0.0
7686,0.67,14.53,14.60,3.5,13.76,92.0,81,1013,9.00,25.4000,0,9,1.9,35,0.8047,0,14.70,0.58,0.57,0.0
7749,0.67,14.52,14.64,3.6,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.9492,0,14.70,0.58,0.57,0.0
7796,0.67,14.50,14.66,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.6445,0,14.70,0.58,0.57,0.0
7843,0.67,14.50,14.69,3.5,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,1.1797,0,14.70,0.58,0.57,0.0
7905,0.67,14.48,14.72,3.6,14.00,92.0,81,1013,9.00,25.4000,0,9,1.9,35,0.6758,0,14.70,0.58,0.57,0.0
7952,0.67,14.47,14.73,3.6,13.84,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.3594,0,14.70,0.58,0.57,0.0
7999,0.67,14.45,14.76,3.6,14.00,92.0,81,1000,10.00,25.4000,0,10,1.9,35,0.8281,0,14.70,0.58,0.57,0.0
8046,0.67,14.45,14.79,3.5,14.00,92.0,81,1013,10.00,25.4000,0,10,1.9,35,0.6953,0,14.70,0.58,0.57,0.0
8108,0.67,14.43,14.81,3.6,14.00,92.0,81,1013,9.00,25.4000,0,9,1.9,35,1.0273,0,14.70,0.58,0.57,0.0
8155,0.67,14.43,14.84,3.5,14.08,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.7461,0,14.70,0.58,0.57,0.0
8202,0.67,14.42,14.86,3.5,14.08,92.0,81,1013,9.00,25.4000,0,9,1.9,35,0.7734,0,14.70,0.58,0.57,0.0
8264,0.67,14.42,14.88,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,1.9,35,0.5234,0,14.70,0.58,0.57,0.0
8311,0.68,14.41,14.88,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,1.9,35,0.7070,0,14.70,0.58,0.57,0.0
8358,0.67,14.41,14.90,3.5,14.00,92.0,81,1013,9.00,25.4000,0,9,1.9,35,0.9297,0,14.70,0.58,0.57,0.0
8405,0.67,14.41,14.91,3.6,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.3633,0,14.70,0.62,0.61,0.0
8468,0.67,14.41,14.90,3.5,14.08,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.9727,0,14.70,0.63,0.61,0.0
8514,0.67,14.42,14.90,3.7,14.00,92.0,81,1013,9.00,25.4000,0,9,2.0,35,0.8516,0,14.70,0.63,0.62,0.0
8571,0.67,14.42,14.88,3.8,14.00,92.0,81,1025,8.00,25.4000,0,8,2.2,35,0.8203,0,14.70,0.64,0.63,0.0
8618,0.67,14.42,14.86,3.9,14.08,92.0,81,1038,7.00,25.4000,0,7,2.2,35,0.7188,0,14.70,0.64,0.62,0.0
8664,0.67,14.43,14.84,4.0,14.00,92.0,81,1050,6.00,25.4000,0,6,2.3,35,0.7539,0,14.70,0.64,0.63,0.0
8711,0.67,14.43,14.81,4.1,14.00,92.0,81,1063,6.00,25.4000,0,6,2.4,35,0.6211,0,14.70,0.64,0.63,0.0
8774,0.67,14.43,14.76,4.2,13.84,92.0,81,1075,4.00,25.4000,0,4,2.4,35,0.5156,0,14.70,0.64,0.63,0.0
8821,0.67,14.43,14.73,4.2,13.84,92.0,81,1088,4.00,25.4000,0,4,2.5,35,1.3750,0,14.70,0.64,0.63,0.0
8868,0.67,14.44,14.70,4.2,13.92,92.0,81,1100,2.00,25.4000,0,2,2.5,35,0.3984,0,14.70,0.64,0.63,0.0
8930,0.67,14.45,14.68,4.2,14.08,92.0,81,1100,2.00,25.4000,0,2,2.5,35,1.1992,0,14.70,0.64,0.63,0.0
8977,0.67,14.46,14.65,4.3,14.00,92.0,81,1125,0.00,25.4000,0,0,2.6,35,0.5391,0,14.70,0.64,0.63,0.0
9024,0.68,14.46,14.65,4.2,14.00,92.0,81,1113,1.00,25.4000,0,1,2.5,35,1.3008,0,14.70,0.64,0.63,0.0
9071,0.71,14.49,14.67,4.4,14.16,92.0,81,1125,0.00,25.4000,0,0,2.7,35,0.8906,0,14.70,0.64,0.63,0.0
9127,0.79,14.51,14.68,5.2,14.08,92.0,81,1113,4.00,25.4000,0,4,2.8,35,1.0781,0,14.70,0.65,0.64,0.0
9174,1.03,14.53,14.68,5.2,14.08,92.0,81,1138,16.00,25.4000,0,16,3.1,35,0.8906,0,14.70,0.65,0.64,0.0
9236,1.25,14.54,14.68,5.2,14.08,92.0,81,1200,19.00,25.4000,0,19,3.2,35,0.7344,0,14.70,0.68,0.67,0.0
9283,1.26,14.53,14.65,5.3,14.08,92.0,81,1250,20.00,25.4000,0,20,3.4,35,2.0586,0,14.70,0.72,0.71,0.0
9330,1.17,14.49,14.62,5.4,14.00,92.0,81,1313,23.00,25.4000,0,23,3.7,35,1.3594,0,14.70,0.73,0.72,0.0
