Time,A/F WB-B1 (V),A/F WB-B2 (V),ACCEL PED POS 1 (V-Accel),ACCEL PED POS 2 (V-Accel),AFR WB-B1,AFR WB-B2,COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),FUEL TEMP,Fuel Temperature,INTAKE AIR TMP,LT Fuel Trim B1 (%),LT Fuel Trim B2 (%),MAP SENSOR V (V),MAS A/F -B1 (V),MAS A/F -B2 (V),THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 1-B2 (V),THROTTLE SENSOR 2-B1 (V),THROTTLE SENSOR 2-B2 (V),B-FUEL SCHDL (ms),BATTERY VOLT (Volts),Clutch Pedal,CRRCT IDL RPM (rpm),CRRCTD IGN TIM,VVEL POSITION SEN-B1 (V),VVEL POSITION SEN-B2 (V),VVEL SEN LEARN-B1 (V),VVEL SEN LEARN-B2 (V),VVEL TIM-B1 (deg),VVEL TIM-B2 (deg),VVEL Trace,VVEL Clearance Trace,VVEL Intake Trace,VVEL Max
1047,2.100,2.115,0.67,0.64,14.59,14.62,45.0,23,1113,20,19.8000,25,100.0,100.0,0.00,1.33,1.35,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1110,2.105,2.120,0.67,0.64,14.60,14.63,45.0,23,1113,20,19.8000,25,100.0,100.0,0.00,1.33,1.35,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1147,2.100,2.125,0.67,0.64,14.59,14.64,45.0,23,1113,20,19.8000,25,100.0,100.0,0.00,1.32,1.34,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1210,2.095,2.130,0.67,0.64,14.58,14.65,45.0,23,1100,20,19.6000,25,100.0,100.0,0.00,1.34,1.34,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1248,2.090,2.125,0.67,0.64,14.57,14.64,45.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1310,2.090,2.125,0.67,0.64,14.57,14.64,45.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1363,2.085,2.125,0.67,0.64,14.56,14.64,45.0,23,1113,20,19.8000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1410,2.085,2.120,0.67,0.64,14.56,14.63,45.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.33,1.35,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1464,2.080,2.115,0.67,0.64,14.55,14.62,45.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.32,1.34,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1517,2.075,2.105,0.67,0.64,14.54,14.60,45.0,23,1100,20,19.6000,25,100.0,100.0,0.00,1.33,1.35,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1564,2.075,2.100,0.67,0.64,14.54,14.59,45.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.32,1.32,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1617,2.070,2.090,0.68,0.64,14.53,14.57,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.67,0.64,0.69,,,,,,,,,,,,,,,
1664,2.075,2.090,0.67,0.64,14.54,14.57,45.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.32,1.32,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1718,2.075,2.090,0.67,0.64,14.54,14.57,45.0,23,1100,20,19.6000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1765,2.080,2.090,0.67,0.64,14.55,14.57,45.0,23,1100,20,19.8000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1818,2.080,2.090,0.67,0.64,14.55,14.57,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.30,1.33,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1865,2.085,2.095,0.67,0.64,14.56,14.58,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1918,2.085,2.100,0.67,0.65,14.56,14.59,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.32,1.30,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
1965,2.090,2.105,0.67,0.64,14.57,14.60,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.32,1.32,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
2018,2.100,2.105,0.67,0.64,14.59,14.60,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.36,1.34,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2081,2.105,2.105,0.67,0.64,14.60,14.60,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
2134,2.110,2.110,0.67,0.64,14.61,14.61,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.32,0.64,0.67,0.63,0.69,,,,,,,,,,,,,,,
2181,2.110,2.110,0.67,0.64,14.61,14.61,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2235,2.115,2.115,0.68,0.64,14.62,14.62,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2281,2.110,2.115,0.67,0.64,14.61,14.62,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2335,2.110,2.125,0.67,0.64,14.61,14.64,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2382,2.110,2.130,0.67,0.64,14.61,14.65,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.35,1.31,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2435,2.115,2.140,0.67,0.64,14.62,14.66,45.0,23,1075,20,19.6000,25,100.0,100.0,0.00,1.32,1.33,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2482,2.115,2.145,0.67,0.64,14.62,14.67,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2535,2.120,2.155,0.68,0.64,14.63,14.69,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2582,2.125,2.160,0.67,0.64,14.64,14.70,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.29,1.33,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2636,2.130,2.165,0.67,0.64,14.65,14.71,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2683,2.135,2.165,0.67,0.64,14.65,14.71,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2736,2.135,2.165,0.68,0.64,14.65,14.71,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2798,2.135,2.160,0.67,0.64,14.65,14.70,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2836,2.135,2.155,0.67,0.64,14.65,14.69,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2899,2.130,2.150,0.67,0.64,14.65,14.68,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2952,2.125,2.145,0.67,0.64,14.64,14.67,45.0,23,1075,20,19.6000,25,100.0,100.0,0.00,1.31,1.33,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
2999,2.120,2.135,0.67,0.64,14.63,14.65,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
3052,2.105,2.120,0.67,0.64,14.60,14.63,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
3099,2.095,2.110,0.67,0.64,14.58,14.61,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.30,1.33,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
3153,2.085,2.100,0.67,0.64,14.56,14.59,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.32,1.33,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
3200,2.080,2.090,0.67,0.64,14.55,14.57,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.32,1.33,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
3253,2.070,2.080,0.68,0.64,14.53,14.55,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.29,1.31,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
3300,2.065,2.070,0.67,0.64,14.53,14.53,45.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.28,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
3353,2.065,2.060,0.67,0.64,14.53,14.52,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
3400,2.060,2.055,0.67,0.64,14.52,14.51,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.33,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
3453,2.060,2.050,0.67,0.64,14.52,14.50,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
3516,2.055,2.040,0.67,0.64,14.51,14.48,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.29,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
3553,2.050,2.030,0.67,0.65,14.50,14.46,45.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.67,0.63,0.68,,,,,,,,,,,,,,,
3616,2.055,2.025,0.68,0.64,14.51,14.45,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.29,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
3669,2.055,2.020,0.68,0.65,14.51,14.44,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
3716,2.050,2.005,0.67,0.64,14.50,14.41,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
3770,2.045,1.995,0.67,0.64,14.49,14.39,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.32,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
3823,2.040,1.990,0.67,0.64,14.48,14.38,45.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.29,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
3870,2.035,1.985,0.67,0.64,14.47,14.37,45.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
3923,2.030,1.980,0.67,0.64,14.46,14.36,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
3977,2.025,1.985,0.67,0.64,14.45,14.37,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.28,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4023,2.030,1.990,0.68,0.64,14.46,14.38,45.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4070,2.030,2.000,0.67,0.64,14.46,14.40,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4139,2.035,2.010,0.67,0.64,14.47,14.42,45.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4186,2.040,2.025,0.68,0.64,14.48,14.45,45.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4240,2.050,2.040,0.67,0.64,14.50,14.48,45.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4287,2.055,2.050,0.68,0.65,14.51,14.50,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4340,2.060,2.065,0.67,0.64,14.52,14.53,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4387,2.070,2.075,0.67,0.64,14.53,14.54,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.33,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4440,2.075,2.090,0.67,0.64,14.54,14.57,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4487,2.075,2.100,0.68,0.64,14.54,14.59,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4540,2.080,2.110,0.67,0.64,14.55,14.61,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.32,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4587,2.085,2.125,0.68,0.64,14.56,14.64,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.29,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4641,2.090,2.135,0.67,0.64,14.57,14.65,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.29,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4703,2.090,2.140,0.67,0.64,14.57,14.66,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.29,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4741,2.095,2.150,0.67,0.64,14.58,14.68,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4803,2.100,2.155,0.67,0.64,14.59,14.69,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4857,2.110,2.165,0.67,0.64,14.61,14.71,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4904,2.110,2.170,0.67,0.65,14.61,14.72,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.32,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
4957,2.115,2.175,0.67,0.64,14.62,14.73,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5004,2.120,2.180,0.67,0.64,14.63,14.73,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.29,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5057,2.125,2.190,0.67,0.64,14.64,14.75,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.33,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5104,2.130,2.190,0.67,0.65,14.65,14.75,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5158,2.130,2.190,0.67,0.64,14.65,14.75,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.32,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5204,2.130,2.195,0.67,0.64,14.65,14.76,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.28,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5258,2.130,2.195,0.67,0.64,14.65,14.76,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5305,2.130,2.195,0.68,0.65,14.65,14.76,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.33,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5358,2.130,2.190,0.67,0.64,14.65,14.75,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.28,1.29,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5421,2.130,2.190,0.67,0.65,14.65,14.75,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5458,2.135,2.190,0.67,0.64,14.65,14.75,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.29,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5521,2.135,2.180,0.68,0.64,14.65,14.73,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.29,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5574,2.135,2.175,0.67,0.64,14.65,14.73,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.29,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5621,2.135,2.170,0.68,0.65,14.65,14.72,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5675,2.130,2.165,0.67,0.64,14.65,14.71,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5728,2.120,2.150,0.68,0.65,14.63,14.68,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.34,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5790,2.115,2.140,0.67,0.64,14.62,14.66,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5828,2.100,2.125,0.67,0.64,14.59,14.64,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5891,2.090,2.110,0.67,0.64,14.57,14.61,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.29,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5944,2.080,2.095,0.67,0.65,14.55,14.58,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.32,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
5991,2.065,2.080,0.67,0.64,14.53,14.55,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6044,2.055,2.070,0.68,0.65,14.51,14.53,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6107,2.040,2.065,0.67,0.64,14.48,14.53,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6156,2.040,2.060,0.68,0.64,14.48,14.52,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6203,2.035,2.055,0.67,0.64,14.47,14.51,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6261,2.040,2.045,0.67,0.64,14.48,14.49,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6307,2.045,2.045,0.67,0.64,14.49,14.49,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6361,2.050,2.045,0.67,0.64,14.50,14.49,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.34,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6408,2.055,2.045,0.67,0.64,14.51,14.49,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6461,2.060,2.040,0.68,0.64,14.52,14.48,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6508,2.065,2.040,0.67,0.64,14.53,14.48,46.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.30,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6561,2.065,2.045,0.68,0.65,14.53,14.49,46.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.30,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6608,2.065,2.045,0.67,0.64,14.53,14.49,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6660,2.070,2.045,0.67,0.64,14.53,14.49,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.32,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6707,2.070,2.050,0.67,0.64,14.53,14.50,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.32,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6762,2.075,2.050,0.67,0.64,14.54,14.50,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6824,2.070,2.050,0.67,0.64,14.53,14.50,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6862,2.075,2.050,0.67,0.64,14.54,14.50,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
6925,2.075,2.045,0.67,0.64,14.54,14.49,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
